dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1559848857,mandarin oranges,53.0,28.09,0.159,6.89,0.424,1,1,train,0,Low Calorie
dish_1551124221,scrambled eggs,67.0,99.16,7.37,1.072,6.7,1,1,train,1,Medium Calorie
dish_1550796058,berries,83.0,47.31,0.249,11.62,0.581,1,1,train,0,Low Calorie
dish_1551568200,berries,67.0,38.19,0.201,9.38,0.469,1,1,test,0,Low Calorie
dish_1558375667,almonds,119.0,687.939,58.905,27.013,26.656,1,1,test,2,High Calorie
dish_1558640705,"cherry tomatoes, apple, cantaloupe",234.0,96.75999999999999,0.46799999999999997,24.736999999999995,1.315,3,3,train,1,Medium Calorie
dish_1561407312,"chicken, white rice, onions, pepper, couscous, ginger, olive oil, green onions, mustard, garlic, carrot, cherry tomatoes, spinach (raw), vinegar, green beans, salt, broccoli, pears, mixed greens, soy sauce",121.000001,127.826677496,3.911226562,13.537313522,9.589524436,20,20,train,1,Medium Calorie
dish_1560799368,"white rice, rosemary, parsley, onions, zucchini, olive oil, salt, pork, arugula, garlic",53.000001999999995,108.403077857,6.012894407999999,1.962151239,10.82052861,10,10,train,1,Medium Calorie
dish_1563911156,"olive oil, onions, pepper, tomatoes, millet, bell peppers, chicken, salt, garlic, spinach (raw), jalapenos",96.000003,140.44894456,4.935408949999999,5.319836251,17.85035842,11,11,train,1,Medium Calorie
dish_1557937715,raspberries,39.0,20.67,0.273,4.68,0.468,1,1,train,0,Low Calorie
dish_1562009894,"goat cheese, olives, garlic, vinegar, brown rice, olive oil, mustard, salt, pears, mixed greens",200.0,244.807223285,12.012503097,29.885565988,5.628496683,10,10,train,1,Medium Calorie
dish_1558725621,"brussels sprouts, almonds, cauliflower",223.0,349.22,25.269,23.76,15.818,3,3,train,2,High Calorie
dish_1563464627,"cream cheese, bagels",115.0,310.5,9.2,46.345,10.718,2,2,train,2,High Calorie
dish_1565898511,"cherry tomatoes, olives",102.0,57.16,4.404,4.938000000000001,0.8780000000000001,2,2,train,0,Low Calorie
dish_1564159543,"bacon, turkey bacon",57.0,284.175,21.855,1.053,19.905,2,2,test,2,High Calorie
dish_1563812535,"turkey bacon, egg whites",266.0,298.89300000000003,14.203,3.038,35.959,2,2,train,2,High Calorie
dish_1560526447,"salt, carrot, cucumbers, almonds, mustard greens, olive oil, mustard, parsley, vinegar, spinach (raw), blueberries, garlic, tomatoes",70.00000299999999,88.592766609,8.156129685,3.411250838,1.750024681,13,13,train,1,Medium Calorie
dish_1559149650,carrot,64.0,26.24,0.128,6.4,0.576,1,1,train,0,Low Calorie
dish_1561575300,"olive oil, onions, salt, bell peppers, shallots, spinach (cooked), millet, bok choy, beef, vinegar",199.000003,326.78002643,17.627949439,9.163404276,30.701890956,10,10,train,2,High Calorie
dish_1551323794,lemon,89.0,25.81,0.267,8.01,0.979,1,1,train,0,Low Calorie
dish_1551375981,broccoli,55.0,19.25,0.22,3.85,1.32,1,1,train,0,Low Calorie
dish_1563564797,"white rice, carrot, eggs, chard, wheat berry, cream, ground turkey, thyme, kale, parsley, celery, chive, shallots, corn on the cob, croutons, mushroom, parmesan cheese, fish, cherry tomatoes, olive oil, caesar dressing, onions, lemon juice, salt, garlic",309.999998,411.26444739299995,24.779562924,30.171244848,32.68063219,25,25,train,2,High Calorie
dish_1563551164,"bagels, sweet potato, olive oil, egg whites, cream cheese",270.000005,339.75611033999996,8.32785437,46.757147675,17.756741744,5,5,train,2,High Calorie
dish_1568048053,"chicken apple sausage, turkey bacon, scrambled eggs, olive oil, broccoli",356.000002,607.20002157,43.039097156000004,10.33309773,44.270804936,5,5,train,2,High Calorie
dish_1561575274,"olive oil, onions, salt, shallots, spinach (cooked), millet, bok choy, beef, vinegar",145.000003,305.18002643,17.519949439,4.303404276,29.621890955999998,9,9,train,2,High Calorie
dish_1564073716,"scrambled eggs, olive oil, sweet potato, egg whites",295.000002,214.52780896000002,6.074293,11.19270762,24.80731709,4,4,train,1,Medium Calorie
dish_1566934455,"pepper, arugula, cookies, artichokes, olive oil, parsley, snow peas, onions, salt, lime, chive, garlic, fish, white beans, cheese pizza, cauliflower, bell peppers",394.999997,528.04286475,43.884820946,39.282495413,49.670042803,17,17,train,2,High Calorie
dish_1563395374,"cheese pizza, pepper, olive oil, carrot, salt",84.000001,158.33350818000002,5.430935691999999,21.049205212,6.314543438,5,5,train,1,Medium Calorie
dish_1562012048,"quinoa, salt, arugula, parsley, thyme, lemon juice, olive oil, garlic, shallots",247.999999,278.973852482,5.299118183,47.483944543,10.388004237,9,9,train,2,High Calorie
dish_1566413419,"chicken, avocado, spinach (raw), broccoli",280.0,285.83,11.57,11.296000000000001,36.287,4,4,train,2,High Calorie
dish_1551225666,mushroom,25.0,5.5,0.075,0.825,0.775,1,1,train,0,Low Calorie
dish_1558115282,deprecated,144.0,74.88,0.288,0.432,20.16,1,1,test,0,Low Calorie
dish_1551235669,cheese,17.0,68.34,5.61,0.221,4.25,1,1,train,0,Low Calorie
dish_1568401233,"salt, squash, carrot, tuna salad, olive oil",417.999996,490.393353245,22.600722579,32.332966561999996,38.631961737,5,5,train,2,High Calorie
dish_1551377828,"potato chips, berries, oatmeal",216.0,223.31,8.291,34.72,4.805,3,3,test,1,Medium Calorie
dish_1562095283,"onions, cucumbers, mustard, salt, garlic, sun dried tomatoes, vinegar, spinach (raw), olive oil",197.000004,229.51742559899998,19.747327416,11.772672986,5.26871485,9,9,train,1,Medium Calorie
dish_1560541706,"walnuts, salt, mustard, olive oil, vinegar, chard, blueberries, arugula, pepper, cauliflower",140.000003,110.802579578,9.221267773,6.250251101,2.981884026,10,10,train,1,Medium Calorie
dish_1551375650,scrambled eggs,61.0,90.28,6.71,0.976,6.1,1,1,train,1,Medium Calorie
dish_1551122952,"oatmeal, bacon, mixed greens",165.0,190.14,9.437999999999999,16.686,10.152000000000001,3,3,train,1,Medium Calorie
dish_1550712729,sausage,92.0,317.032,25.116,3.864,17.756,1,1,train,2,High Calorie
dish_1565798558,"lime, salt, mixed greens, olive oil, cucumbers, onions, vinegar, broccoli, pepper, cherry tomatoes, lettuce",109.000002,88.31572431,7.1788361510000005,5.533270445,1.9547829449999998,11,11,train,1,Medium Calorie
dish_1562703447,"salt, spinach (cooked), vinegar, millet, berries, beef, shallots, mixed greens, onions, olive oil, pizza, lemon juice, parsley, bok choy, apple",259.000001,384.426231534,17.955578867,37.651038675,18.510513691,15,15,test,2,High Calorie
dish_1562690047,"mixed greens, onions, lime, lettuce, cucumbers, olive oil, vinegar, cherry tomatoes, pepper, salt",68.00000299999999,68.6423391,6.488747040000001,2.5140176530000002,0.926227449,10,10,train,0,Low Calorie
dish_1563206562,"yam, sweet potato, olive oil",67.99999700000001,98.20867935000001,3.9132079400000004,15.203772780000001,0.8339622200000001,3,3,train,1,Medium Calorie
dish_1561577219,"chard, tofu, vinegar, arugula, pepper, mushroom, thyme, chicken, oregano, salt, cheese pizza, garlic, mustard, shallots, butter, eggplant, blueberries, wheat berry, cream, walnuts, roasted potatoes, basil, lemon juice, white wine, rosemary, olive oil",215.999999,308.891749644,14.285874388,26.319093751,19.739082426,26,26,train,2,High Calorie
dish_1559158425,spinach (raw),13.0,2.99,0.052,0.468,0.377,1,1,train,0,Low Calorie
dish_1551563400,"olives, carrot, sausage",125.0,317.88599999999997,25.141,6.766,16.000999999999998,3,3,train,2,High Calorie
dish_1558030383,bacon,26.0,140.66,10.92,0.364,9.62,1,1,train,1,Medium Calorie
dish_1561663541,brown rice,112.0,124.32,1.008,25.76,2.912,1,1,train,1,Medium Calorie
dish_1558379588,deprecated,143.0,74.36,0.286,0.429,20.02,1,1,train,0,Low Calorie
dish_1551221853,cauliflower,97.0,24.25,0.291,4.85,1.746,1,1,train,0,Low Calorie
dish_1565036865,"broccoli, green onions, parsley, garlic, lemon juice, onions, white rice, chili, salt, soy sauce, orange juice, thyme, olive oil, arugula, kale, vinegar, brown rice, chicken thighs, basil, radishes, cheese pizza, beef",199.000001,434.854694766,19.686843509,27.427925976,34.376079888,22,22,train,2,High Calorie
dish_1561654732,"sweet potato, scrambled eggs",191.0,242.36,14.85,12.24,14.06,2,2,train,1,Medium Calorie
dish_1567110519,"lettuce, lime, mixed greens, pepper, onions, cucumbers, olive oil, vinegar, salt, cherry tomatoes",100.000001,100.94461496,9.542274993,3.697084611,1.3620991370000002,10,10,train,1,Medium Calorie
dish_1565725071,"olives, carrot, bell peppers",190.0,109.66,5.0,16.572,2.5460000000000003,3,3,train,1,Medium Calorie
dish_1550793192,apple,73.0,37.96,0.146,10.22,0.219,1,1,train,0,Low Calorie
dish_1551139764,bread,21.0,55.734,0.882,8.883,2.835,1,1,train,0,Low Calorie
dish_1551391438,shrimp,26.0,25.74,0.078,0.052,6.24,1,1,train,0,Low Calorie
dish_1562702379,"lettuce, cherry tomatoes, bell peppers, cucumbers, feta cheese, onions, olives, cauliflower, vinaigrette",226.999998,100.882931961,6.206042092000001,9.873425491999999,3.9448723329999997,9,9,train,1,Medium Calorie
dish_1550772551,"bacon, broccoli, cantaloupe",226.0,229.59,13.122,15.45,13.708,3,3,train,1,Medium Calorie
dish_1560975491,caesar salad,86.0,37.84,1.806,3.698,2.752,1,1,test,0,Low Calorie
dish_1566413388,"chicken, spinach (raw), broccoli",231.0,207.42999999999998,4.220000000000001,6.886000000000001,35.307,3,3,train,1,Medium Calorie
dish_1563813360,"salt, pepper, brussels sprouts, olive oil, bacon, pineapple",163.000002,268.48290584,16.533194608000002,15.21166066,15.767275584,6,6,train,2,High Calorie
dish_1560974769,"spinach (raw), tortilla chips, corn, cheese, white rice, cherry tomatoes, lime, tomatoes, chili, garlic, salt, sour cream, onions, black beans",3051.0,3943.325124922,10.976545888,844.5686922220001,83.749605355,14,14,train,2,High Calorie
dish_1564427430,"grilled chicken, olives",170.0,345.62,23.86,2.34,30.790000000000003,2,2,train,2,High Calorie
dish_1559925083,"yam, sweet potato, bacon",81.0,125.13550000000001,4.271,16.967,4.623,3,3,test,1,Medium Calorie
dish_1565898331,"spinach (raw), olive oil, lime, cilantro, garlic, shallots, chili, salt, lemon juice, ginger, salmon, brown rice, jalapenos, onions",100.000001,155.99310967999998,6.5184043570000005,4.592837736,18.113055286999998,14,14,train,1,Medium Calorie
dish_1551317589,bean(seed),32.0,44.8,0.192,7.68,2.88,1,1,train,0,Low Calorie
dish_1550861670,scrambled eggs,96.0,142.08,10.56,1.536,9.6,1,1,train,1,Medium Calorie
dish_1561134156,"watermelon, berries, sweet potato",220.0,118.53999999999999,0.34199999999999997,28.776,1.696,3,3,train,1,Medium Calorie
dish_1550779336,"broccoli, berries, sausage",290.0,452.588,30.136000000000003,22.596,23.92,3,3,train,2,High Calorie
dish_1551319895,orange,129.0,60.63,0.129,15.48,1.161,1,1,train,0,Low Calorie
dish_1568233478,"mixed greens, chicken, olive oil",336.0,718.04,39.8,2.014,83.916,3,3,train,2,High Calorie
dish_1559240875,pears,203.0,116.116,0.203,30.856,0.812,1,1,test,1,Medium Calorie
dish_1565209922,"kale, lemon juice, onions, salt, garlic, white rice, pineapple, cilantro, vinegar, olive oil, chicken thighs",168.999994,201.565346144,6.2563060440000005,25.567343388,10.335444604,11,11,train,1,Medium Calorie
dish_1564169197,sandwiches,50.0,116.45,6.5,8.95,5.5,1,1,train,1,Medium Calorie
dish_1561060448,cheese pizza,41.0,109.019,3.854,13.735,4.592,1,1,train,1,Medium Calorie
dish_1551492762,"cauliflower, tofu, olives",194.0,103.28,6.4830000000000005,8.936,5.644,3,3,train,1,Medium Calorie
dish_1565811390,"salmon, bok choy, salt, arugula, olive oil, brown rice, wheat berry, thyme, pepper",266.0,205.09229116000003,7.622344902,21.704549199,14.384674586000001,9,9,test,1,Medium Calorie
dish_1567785622,berries,54.0,30.78,0.162,7.56,0.378,1,1,train,0,Low Calorie
dish_1551567004,"olives, tofu, carrot",87.0,70.65,5.157,4.806,3.0930000000000004,3,3,train,0,Low Calorie
dish_1551381404,bean(seed),36.0,50.4,0.216,8.64,3.24,1,1,test,0,Low Calorie
dish_1565809033,"bell peppers, onions, cherry tomatoes, tuna",433.0,341.42,1.63,16.746000000000002,62.692,4,4,test,2,High Calorie
dish_1563389446,"garlic, radishes, blueberries, spinach (raw), vinegar, olive oil, mustard, broccoli, salt",172.999998,117.78759520399998,8.123614019,10.055329,3.871455638,9,9,train,1,Medium Calorie
dish_1562617492,"radishes, brown rice, vinegar, kale, onions, cilantro, roasted potatoes, garlic, caesar salad, pineapple, steak, arugula, pepperoni pizza, jalapenos, chicken thighs, white rice, thyme, olive oil, parsley, lemon juice, basil, broccoli, salt",373.0,558.557799977,27.255163868,39.354104135,39.668487074000005,23,23,train,2,High Calorie
dish_1568233403,mixed greens,38.0,10.64,0.152,2.014,0.836,1,1,train,0,Low Calorie
dish_1558628339,bacon,13.0,70.33,5.46,0.182,4.81,1,1,test,0,Low Calorie
dish_1560356627,"scrambled eggs, bacon, sausage",301.0,980.048,75.974,6.92,63.124,3,3,train,2,High Calorie
dish_1566847483,"vinegar, salt, shallots, blueberries, cabbage, olive oil, parsley, arugula, lemon juice, mayonnaise, pecans, wheat berry, pork, carrot, thyme, garlic, mustard, jalapenos, chard, pepper, quinoa",314.000001,476.23192587799997,28.970856673999997,24.980386682,29.644316619,21,21,train,2,High Calorie
dish_1562785159,"green onions, salt, caesar salad, country rice, onions, olive oil, fish, garlic",315.00000700000004,265.6626767032,27.183799466,15.681798398,32.891555088800004,8,8,train,2,High Calorie
dish_1560455179,"carrot, honeydew melons, pumpkin seeds, lettuce, mustard, salt, olive oil, arugula, vinegar, mixed greens",150.000001,103.32084838600001,5.98752243,12.081323442,1.9083161530000001,10,10,train,1,Medium Calorie
dish_1568056258,"olives, carrot, chicken, caesar dressing, cherry tomatoes, onions",485.0,506.35799999999995,13.479999999999999,16.415,77.393,6,6,train,2,High Calorie
dish_1558637351,apple,154.0,80.08,0.308,21.56,0.462,1,1,test,0,Low Calorie
dish_1562875273,"caesar salad, pepper, spinach (raw), squash, wheat berry, rosemary, lemon juice, pizza, parsley, garlic, green beans, thyme, olive oil, basil, zucchini, salt, chicken",306.000006,495.910245475,17.108229559999998,39.23575075,44.831674812,17,17,train,2,High Calorie
dish_1551489885,ham,30.0,43.5,1.8,0.45,6.3,1,1,train,0,Low Calorie
dish_1562099134,"eggplant, chicken thighs, mushroom, vinegar, cherry tomatoes, lime, mixed greens, spinach (cooked), garlic, shallots, lemon juice, onions, olive oil, pepper, quinoa, wine, carrot, cheese pizza, salt, lettuce, cucumbers, squash",188.000001,271.641230846,14.042558364,18.565031872,17.73471506,22,22,test,2,High Calorie
dish_1565118096,"chicken breast, tuna, cheese pizza, cherry tomatoes, bell peppers, carrot, pineapple",588.0,656.4300000000001,13.032,49.997,82.443,7,7,train,2,High Calorie
dish_1558116260,almonds,75.0,433.575,37.125,17.025,16.8,1,1,train,2,High Calorie
dish_1551235759,"beef, orange, cheese",264.0,324.5,16.137999999999998,21.581,23.792,3,3,train,2,High Calorie
dish_1550774815,berries,57.0,32.49,0.171,7.98,0.399,1,1,test,0,Low Calorie
dish_1563986093,"berries, scrambled eggs",215.0,239.03,14.341,14.228,13.409,2,2,train,1,Medium Calorie
dish_1551563294,olives,28.0,32.2,2.996,1.764,0.224,1,1,test,0,Low Calorie
dish_1562690144,"cherry tomatoes, lime, pepper, mixed greens, chicken apple sausage, olive oil, cucumbers, onions, scrambled eggs, vinegar, bacon, salt, lettuce",354.000003,645.7623391,48.07874704,8.460017653,43.366227449,13,13,test,2,High Calorie
dish_1558461760,cherry tomatoes,61.0,10.98,0.122,2.379,0.549,1,1,train,0,Low Calorie
dish_1559751744,"eggs, berries",188.0,227.33,13.008000000000001,10.704,15.712,2,2,test,1,Medium Calorie
dish_1562097673,"beets, parsley, arugula, vinegar, artichokes, mustard, lettuce, snow peas, garlic, bell peppers, olive oil, white beans, fish, carrot, chive, pepper, onions, salt, lime, wheat berry",306.999997,345.657321758,29.935170149,24.260705367,32.704059148,20,20,train,2,High Calorie
dish_1564086778,"salt, bok choy, chard, spinach (raw), pork, olive oil, parsley, lemon juice, cheese pizza, chive, carrot, chicken, cheese, white rice, pasta, corn on the cob, cherry tomatoes, brown rice, pepper, sugar, soy sauce, onions, rosemary, basil, garlic, pesto, caesar salad",437.000003,645.801526392,25.345336314,65.734333457,41.446186708,27,27,test,2,High Calorie
dish_1551306339,"corn, white rice, bacon",108.0,209.31,8.571,23.296,9.622,3,3,train,1,Medium Calorie
dish_1563207389,"pineapple, sweet potato, olive oil, scrambled eggs, egg whites, grapes, yam",327.0,337.27,13.83,37.937,15.290000000000001,7,7,train,2,High Calorie
dish_1550785876,beef,58.0,145.0,8.7,0.0,15.08,1,1,train,1,Medium Calorie
dish_1567537387,"onions, bell peppers, cucumbers, lettuce, feta cheese, cantaloupe, vinaigrette, olives, cherry tomatoes",137.000003,72.552468773,4.421021309,7.681212852,1.721936207,9,9,train,0,Low Calorie
dish_1567022338,"carrot, bell peppers, chicken, parmesan cheese, onions, cherry tomatoes, olives",463.0,507.24300000000005,16.4,19.279,69.155,7,7,train,2,High Calorie
dish_1550706237,bread,50.0,132.7,2.1,21.15,6.75,1,1,train,1,Medium Calorie
dish_1560368815,"mixed greens, carrot, arugula, mustard, garlic, radishes, blueberries, eggplant, vinegar, tofu, spinach (raw), olive oil, pumpkin seeds, asparagus, salt, lettuce",442.000005,400.33764991500004,33.12727072,21.281317971,11.468402398,16,16,train,2,High Calorie
dish_1561405934,"cucumbers, olive oil, soy sauce, green onions, salt, carrot, cheese pizza, pepper, chicken, lettuce, cherry tomatoes, green beans, spinach (raw), ginger, lime, onions, mixed greens, garlic, broccoli, white rice, vinegar",242.999999,287.33187155,11.362254608,21.346517184,25.268146041,21,21,train,2,High Calorie
dish_1563206409,"scrambled eggs, cheese",277.000016,443.46383272,33.37190648,4.392428828,29.678573,2,2,train,2,High Calorie
dish_1563208094,"yam, sweet potato, olive oil",110.999999,160.31122645,6.38773598,24.817924259999998,1.36132074,3,3,train,1,Medium Calorie
dish_1564774773,"broccoli, olive oil",90.0,50.136585780000004,2.546341512,6.14634146,2.107317072,2,2,train,0,Low Calorie
dish_1550775126,"berries, banana, potato chips",177.0,219.75,6.777,40.980000000000004,2.781,3,3,test,1,Medium Calorie
dish_1551378490,"asparagus, banana, bean(seed)",141.0,117.11399999999999,0.447,25.874,4.475,3,3,train,1,Medium Calorie
dish_1563564760,"eggs, croutons, mushroom, olive oil, ground turkey, kale, salt, chive, carrot, garlic, white rice, corn on the cob, parmesan cheese, cream, onions, celery, caesar dressing, thyme",242.99999799999998,341.852445394,16.774696824,27.887175164000002,23.540034545,18,18,train,2,High Calorie
dish_1565031338,"beef, orange juice, white rice, soy sauce, salt, vinegar, kale, olive oil, onions, caesar salad, garlic, chili, broccoli, green onions",214.999996,296.2404573,16.46657358,8.77072482,27.085740454,14,14,train,2,High Calorie
dish_1560961179,scrambled eggs,104.0,153.92,11.44,1.664,10.4,1,1,train,1,Medium Calorie
dish_1558030182,potatoes,88.0,67.76,0.088,14.96,1.76,1,1,train,0,Low Calorie
dish_1563551397,"salt, pepper, brussels sprouts, olive oil, scrambled eggs",302.000003,365.53062642,25.054745132,10.936723553,24.612398640000002,5,5,train,2,High Calorie
dish_1564518850,frozen yogurt,119.0,194.327,7.021,29.155,4.879,1,1,train,1,Medium Calorie
dish_1550862681,"banana, apple, tomatoes",124.0,68.09,0.565,16.658,0.892,3,3,train,0,Low Calorie
dish_1564689168,"lime, parsley, blueberries, vinegar, arugula, mustard, onions, almonds, mixed greens, carrot, salt, pears, garlic, pepper, spinach (raw), tofu, lemon juice, cucumbers, olive oil, chickpeas, cherry tomatoes, lettuce",338.999998,352.947010633,27.541551823000002,17.726832302000002,15.081212461,22,22,test,2,High Calorie
dish_1565797699,"berries, vinaigrette, granola, blackberries, mixed greens, watermelon, raspberries",171.0,128.928870291,5.043741934,20.419322435,2.851999976,7,7,train,1,Medium Calorie
dish_1561996750,grapes,43.0,29.67,0.086,7.74,0.301,1,1,train,0,Low Calorie
dish_1568060646,"mixed greens, onions",97.0,31.479999999999997,0.27999999999999997,6.473000000000001,1.738,2,2,test,0,Low Calorie
dish_1559845018,"almonds, mandarin oranges, potatoes",175.0,302.42600000000004,18.065,29.682,10.208,3,3,test,2,High Calorie
dish_1562183175,"arugula, blueberries, vinegar, spinach (raw), parsley, roasted potatoes, pepper, chard, green beans, mushroom, mustard, olive oil, almonds, salt, carrot, walnuts",324.000001,290.282403532,15.717024596000002,32.917036825,7.615251475,16,16,test,2,High Calorie
dish_1564083534,"cherry tomatoes, grilled chicken, olives, bell peppers",307.0,309.062,18.611,13.395,24.46,4,4,train,2,High Calorie
dish_1565382969,spinach (raw),57.0,13.11,0.228,2.052,1.653,1,1,train,0,Low Calorie
dish_1550712913,tofu,64.0,46.72,3.072,1.216,5.12,1,1,train,0,Low Calorie
dish_1559846311,pears,201.0,114.972,0.201,30.552,0.804,1,1,train,1,Medium Calorie
dish_1565810205,"salt, lettuce, carrot, olive oil, mustard, tofu, vinegar, arugula, mixed greens, pumpkin seeds",153.0,126.965539185,9.058966423,4.21797064,10.675748535,10,10,test,1,Medium Calorie
dish_1551378099,lemon,65.0,18.85,0.195,5.85,0.715,1,1,train,0,Low Calorie
dish_1556575499,"olives, brussels sprouts, celery",154.0,103.3,6.882000000000001,10.618,2.8680000000000003,3,3,train,1,Medium Calorie
dish_1562945851,"vinaigrette, cantaloupe, granola, blackberries, berries, mixed greens, raspberries, honeydew melons",150.0,91.265322247,2.2786452240000004,17.553193358,1.739999962,8,8,test,1,Medium Calorie
dish_1567106594,cherry tomatoes,88.0,15.84,0.176,3.432,0.792,1,1,train,0,Low Calorie
dish_1551235171,mixed greens,14.0,3.92,0.056,0.742,0.308,1,1,train,0,Low Calorie
dish_1561666897,"carrot, chicken, basil, lemon juice, vinegar, pork, bok choy, parsley, salt, cucumbers, onions, sugar, mixed greens, caesar salad, garlic, cherry tomatoes, pepper, corn on the cob, brown rice, chard, white rice, olive oil, soy sauce, chive, rosemary, lettuce, cheese pizza, lime",402.000004,532.508692856,22.036612796,54.080107961,34.528740229,28,28,train,2,High Calorie
dish_1561661972,green beans,39.0,12.09,0.039,2.73,0.702,1,1,train,0,Low Calorie
dish_1558722906,corn on the cob,90.0,95.49,2.16,19.8,2.79,1,1,train,1,Medium Calorie
dish_1550876249,chicken,50.0,82.5,1.8,0.0,15.5,1,1,train,0,Low Calorie
dish_1557853314,yam,93.0,115.413,0.186,27.342,1.488,1,1,train,1,Medium Calorie
dish_1562963246,cheese pizza,122.0,324.398,11.468,40.87,13.664,1,1,test,2,High Calorie
dish_1560366998,"honeydew melons, cherry tomatoes",131.0,39.6,0.173,9.648,0.823,2,2,train,0,Low Calorie
dish_1551374982,"bacon, broccoli, kiwi",165.0,149.53,6.168,18.822,7.1579999999999995,3,3,train,1,Medium Calorie
dish_1565896745,"pepper, arugula, salt, garlic, walnuts, cauliflower, vinegar, steak, chard, blueberries, wheat berry, olive oil, kale, mustard, lime",243.999997,368.54038347299996,25.222513523999996,10.737837634,27.187069805,15,15,train,2,High Calorie
dish_1550862908,berries,48.0,27.36,0.144,6.72,0.336,1,1,train,0,Low Calorie
dish_1567714934,"parmesan cheese, caesar dressing, avocado, mixed greens, chicken, olives",537.0,734.43,39.152,19.838,78.28399999999999,6,6,train,2,High Calorie
dish_1564777986,"cheese pizza, broccoli, olive oil, spinach (cooked), shallots, onions, vinegar, salt, millet, bok choy, beef",221.0,372.23091056,18.80899974,21.323952895999998,28.163883784,11,11,train,2,High Calorie
dish_1568132561,"berries, turkey bacon, bacon",177.0,273.524,15.404,19.736,15.11,3,3,train,2,High Calorie
dish_1551564423,carrot,18.0,7.38,0.036,1.8,0.162,1,1,train,0,Low Calorie
dish_1560526472,"salt, carrot, tomatoes, olive oil, almonds, mustard, parsley, mustard greens, vinegar, blueberries, spinach (raw), cucumbers, berries, garlic",114.00000299999999,113.67276660899999,8.288129685,9.571250838000001,2.058024681,14,14,test,1,Medium Calorie
dish_1566242234,"carrot, tuna, onions, cherry tomatoes, olives",363.0,289.31,5.446,15.791,43.513999999999996,5,5,train,2,High Calorie
dish_1563565683,"olive oil, chard, cherry tomatoes, fish, chive, shallots, garlic, parsley, lemon juice, kale, salt, wheat berry",62.999998999999995,65.742778881,7.585437593,2.1422208179999997,8.658039199000001,12,12,train,0,Low Calorie
dish_1558459528,cherry tomatoes,64.0,11.52,0.128,2.496,0.576,1,1,train,0,Low Calorie
dish_1551377782,oatmeal,127.0,86.36,1.778,15.24,3.048,1,1,train,0,Low Calorie
dish_1561578839,"vinegar, mustard, cheese pizza, salt, walnuts, broccoli, pepper, olive oil, chard, arugula, blueberries",214.0,362.154717972,14.811576298999999,43.354204961,14.90394726,11,11,train,2,High Calorie
dish_1562787817,"pepper, apple, arugula, brown rice, pilaf, parsley, garlic, shallots, olive oil, cherry tomatoes, salt, broccoli, pork, basil, lemon juice, onions, mustard greens, cranberries, vinegar, bulgur",183.999999,348.898027522,20.615570111000004,16.096537529,24.512392826000003,20,20,test,2,High Calorie
dish_1550796763,"orange, apple, cantaloupe",157.0,68.72999999999999,0.279,17.56,0.991,3,3,test,0,Low Calorie
dish_1560367296,"beets, mustard, tofu, vinegar, fish, lettuce, asparagus, mixed greens, country rice, garlic, salt, green onions, onions, olive oil, arugula, mushroom, cherry tomatoes, pumpkin seeds, honeydew melons, carrot, cucumbers",362.000002,184.3833319508,11.224782386,18.36001597,13.0268517452,21,21,train,1,Medium Calorie
dish_1567629129,"pineapple, caesar salad, cheese pizza",294.0,334.05,11.084000000000001,46.143,14.367,3,3,train,2,High Calorie
dish_1551565464,orange,42.0,19.74,0.042,5.04,0.378,1,1,train,0,Low Calorie
dish_1560369421,"pork, eggplant, pepper, fish, country rice, salt, garlic, broccoli, basil, shallots, green onions, olive oil, vinegar, brown rice, cherry tomatoes, white rice, asparagus, onions, parsley, lemon juice",410.999988,413.9466302692,31.057139792,29.280055602,43.3187122808,20,20,train,2,High Calorie
dish_1565981769,"pepper, olive oil, carrot, salt",47.0,23.10441986,0.556064818,4.636088187,0.41758473,4,4,train,0,Low Calorie
dish_1557862783,"cauliflower, steak, chicken",258.0,442.97999999999996,24.919000000000004,3.85,50.416,3,3,train,2,High Calorie
dish_1551375252,"brussels sprouts, orange, berries",219.0,109.21000000000001,0.479,26.48,3.0069999999999997,3,3,train,1,Medium Calorie
dish_1551124157,"oatmeal, tomatoes, scrambled eggs",168.0,143.06,7.399,11.892,7.489,3,3,train,1,Medium Calorie
dish_1558549086,potatoes,95.0,73.15,0.095,16.15,1.9,1,1,train,0,Low Calorie
dish_1551376850,berries,78.0,44.46,0.234,10.92,0.546,1,1,train,0,Low Calorie
dish_1550712877,"sausage, mixed greens, nuts",176.0,618.472,51.18,15.852,28.148,3,3,train,2,High Calorie
dish_1562945131,"broccoli, olive oil",66.999998,37.32389884,1.895609408,4.57560964,1.568780448,2,2,train,0,Low Calorie
dish_1562784242,pizza,32.0,85.12,3.104,10.56,3.52,1,1,train,0,Low Calorie
dish_1564685406,"bell peppers, steak, cherry tomatoes, vinegar, ketchup, spinach (raw), pepper, onions, lime, lettuce, mixed greens, olive oil, cucumbers, salt, millet",191.999995,367.64749951000005,26.060641546000003,7.318960506,26.831778654,15,15,train,2,High Calorie
dish_1562611878,"chickpeas, parsley, salt, broccoli, olive oil, mustard greens, squash, arugula, vinegar, pepper",310.999997,286.894601658,16.662101645,28.178410214000003,9.673808554999999,10,10,train,2,High Calorie
