actual_total_calories,predicted_total_calories,actual_total_protein,predicted_total_protein,actual_total_carb,predicted_total_carb,actual_total_fat,predicted_total_fat
220.53585028,179.211893371887,2.95948782,3.0641233390178213,46.89278076,33.727064404181576,3.554219,4.363527519065752
689.4283909999999,545.2385728625197,34.373399993,28.78685156091603,9.137199966,12.805633571116708,56.708198999,41.79944390684489
47.61574938,55.550927103425465,1.597049964,1.8186017605844083,6.21074986,6.744398170912769,2.363724998,2.972409400810039
41.4,114.99999999999999,0.288,0.8,2.268,6.3,3.852,10.7
94.8,114.17100331663637,2.48,4.440058221139386,7.94,8.516917941836727,7.33,8.410171705893331
138.81,117.06273583734196,5.944,5.025975407447101,27.61,21.470542370854446,1.525,1.9040969448827694
14.72,23.0,1.856,2.9,2.304,3.5999999999999996,0.256,0.4
362.16836495,400.4073332923266,25.137180738,31.17552304944881,42.584670352,44.676050886390406,10.770931648,10.443979393245176
54.67,77.0,1.42,2.0,12.07,17.0,0.071,0.1
78.514,106.1,2.294,3.1,16.28,22.0,1.776,2.4
329.38002643,256.35300458481197,33.031890956,22.30957430135576,7.933404275999999,7.771373374456411,17.849949439,14.77026701919506
408.5231484492,389.4654230191987,24.1559022128,23.562235989833425,44.984911928,39.642144220230925,20.965912123,22.183165753663566
77.75,78.85793874516216,6.734999999999999,9.27533785842892,9.42,4.876779699846787,1.863,2.7039924457357376
350.384,303.64607104435675,13.495,11.268583427086579,23.563,17.95537430130272,24.522,22.670047308999855
108.1,189.4800532477422,3.979,7.09508810722869,24.34,49.97837648786553,1.354,2.4862770996699135
87.5,187.5,9.1,19.5,0.0,0.0,5.25,11.25
423.9229712550001,422.1555300314476,39.041423570000006,35.835002146563994,14.153584082,17.18851694879584,23.582834621000003,23.265854634728562
173.68,121.47307506531243,4.635999999999999,3.50937258086885,35.92,23.85142302349501,2.352,2.1848235845136745
846.367098022,419.1213114486753,83.57794632,45.83205090727813,53.343304367,21.983557879100935,31.578683571,16.021516038099065
494.065482532,454.7170111878615,30.914275472,24.90956493389288,13.555208448,19.271890599237082,35.081355756,31.167679546567516
95.49,106.1,2.79,3.1,19.8,22.0,2.16,2.4
206.66,150.97218371453906,4.515000000000001,3.6410581709400076,47.32,33.84764796222376,0.778,0.9201145453915291
4.284,20.400000000000002,0.462,2.1999999999999997,0.819,3.9,0.021,0.1
190.31,149.82127453884542,3.1790000000000003,3.3784576765970313,46.08,34.381777130089496,0.755,1.058760612315749
95.0,187.5,9.88,19.5,0.0,0.0,5.7,11.25
72.78,59.705634853606874,1.82,1.6501487062607036,17.34,14.150190149105352,0.675,0.5023879317584119
370.18682848,393.3806776692136,51.61390244,46.87830139704651,28.01824392,34.71064011382042,2.965756,4.732230509634494
165.44694198,292.0258513321821,17.270729638000002,29.550072364371758,3.66134052,8.703896625339642,8.394004654,14.532219874821864
199.59,146.7004881597706,12.021999999999998,8.749920304927969,12.315,15.343716799239004,13.434,8.730509138550303
554.059,338.2910604303821,21.851000000000003,13.33985454855059,40.523,16.730963626986025,39.556,27.42347609667413
281.72,299.19916922064084,38.446,49.038051135817014,21.996,6.3922218667305195,4.474,7.704954163238508
85.47,77.0,2.22,2.0,18.87,17.0,0.111,0.1
257.255,167.775,27.025,17.625,0.0,0.0,14.95,9.75
294.427,491.8263559903359,7.917,17.02203624447679,42.059,44.12092887260581,13.952000000000002,32.70138418412871
89.108777454,116.3385488866845,3.107222307,3.7506530164034824,10.023355136,13.018536003544174,5.059611617000001,6.331235454824535
77.05,114.99999999999999,0.536,0.8,4.221,6.3,7.169,10.7
119.655,199.42499999999998,5.04,8.4,15.075,25.124999999999996,4.23,7.05
787.71,388.8277905795625,108.668,54.903033412427774,18.446,10.690299047196973,31.226,13.941931164103613
15.3,34.0,0.315,0.7000000000000001,3.06,6.800000000000001,0.315,0.7000000000000001
153.99,130.35403218285757,2.013,2.036126099313503,25.85,19.21424784226312,5.899,5.9725597149098535
31.62,34.0,0.744,0.8,7.44,8.0,0.186,0.2
275.89122354,387.3760718727055,17.530244016,23.029030307084867,7.29687838,11.910005801678576,19.784878336,27.458419287258064
447.449148022,490.56541593666424,38.74592088,44.029847011929135,11.074479699,20.423988369584553,27.486643772,26.607151574957193
211.78656601,339.8070751628064,7.538332358,14.177574819812598,19.425871733,36.74715655999119,12.14186043,15.66327062129864
19.0,25.0,1.368,1.7999999999999998,3.8,5.0,0.228,0.3
384.044511684,338.45570771437974,25.778504267,27.495234402391688,36.360640744,26.867229457426653,27.839884433,26.184369439627837
37.41,43.0,2.958,3.4000000000000004,7.83,9.0,0.261,0.3
215.36,199.82343354327438,11.302,8.661465952233174,25.318,23.316032294026083,8.564,8.594072282107758
198.0,123.75,37.2,23.25,0.0,0.0,4.32,2.6999999999999997
59.2,246.8098152583004,1.024,2.8431161842205093,5.0280000000000005,14.65280196448649,4.324,21.852585416744
73.84,52.0,0.426,0.3,19.88,13.999999999999998,0.284,0.2
298.11936636,421.8678605691033,27.34178052,34.64741054157435,29.81104936,23.835306241037053,6.7239510000000005,19.475095138045482
22.78,34.0,0.469,0.7000000000000001,4.556,6.800000000000001,0.469,0.7000000000000001
25.55,15.422218128234437,1.173,0.9016319051323555,5.679,3.3353947277367344,0.21,0.10816183544139937
587.7940025,624.2743251144556,29.463800101,35.507824988689194,41.48100049,23.366788023672292,33.511000015,42.49256795628655
136.84,166.47773459658043,8.725,10.362885964822745,5.5280000000000005,6.895672539126775,8.895,10.770782556837892
153.846,187.75685024460236,2.513,4.641972965065874,37.38,43.5278013817173,1.722,2.523521978108746
49.92,52.0,9.6,10.0,0.672,0.7000000000000001,0.192,0.2
56.98,77.0,1.48,2.0,12.58,17.0,0.074,0.1
43.35,88.16872366822062,0.863,4.405545224272808,10.5,19.246314718008144,0.22,0.37381909949368985
83.43,260.4486544632573,3.249,3.1368625120669567,10.716,15.659292075752813,3.887,23.017854402091647
640.1379999999999,447.87799574402857,48.339,33.06566749285322,30.394,15.844157698210479,37.556,28.989101493249066
9.87,47.0,0.189,0.8999999999999999,2.52,12.0,0.021,0.1
72.96,76.0,0.96,1.0,17.28,18.0,0.0,0.0
31.62,34.0,0.744,0.8,7.44,8.0,0.186,0.2
83.886049176,121.8370794625705,1.830647174,3.028027533841766,7.847055180000001,15.532041149725039,5.606606146,6.185406444097136
342.875625926,382.57418376097297,26.453123589,28.251831102118643,19.44852119,28.787770094443477,30.51433846,25.298465114995405
455.72791516100006,398.02381075434414,34.405872181,30.524064935666047,27.650077836,26.004104441006174,23.568177455,20.794154505466064
254.216,223.5097444489668,11.338,9.961814743850777,32.653,28.954185278972894,8.695,7.593025941212517
294.4734287,386.4255470189917,25.747160103,31.6324707962257,8.322057531999999,13.001560943567496,18.184381729,24.247576475982875
19.72,34.0,0.464,0.8,4.64,8.0,0.116,0.2
215.884914934,167.6831835231224,4.212675914,5.004877335583254,18.095462761,8.657713526677098,15.762681392,13.904262053745551
83.72,52.0,0.483,0.3,22.54,13.999999999999998,0.322,0.2
397.013360606,365.7115935691892,27.220034228,26.624668348240526,36.790283831,33.48009053140134,26.602858661,24.11473885721552
75.81200389300001,87.60609196343013,0.998627581,2.401216424423306,2.976039614,7.5537388153582565,7.072568867,6.060103788652165
506.847010633,350.456334349219,27.231212461,20.103030388358643,44.726832302,28.083461299487794,28.081551823,22.633952932814537
22.78,34.0,0.536,0.8,5.36,8.0,0.134,0.2
90.6,301.3421316062596,12.06,34.17356050543398,0.749,5.458462538220838,3.542,13.766370400200252
401.05,381.2558927024064,50.261,40.157658688012674,11.356,14.358603709756743,17.644,19.022027170227766
36.279596891,92.70864309640645,1.444974201,3.8283346939166387,6.352623836,12.100825854911639,0.989033425,3.8347121794645833
46.74,56.99999999999999,0.574,0.7000000000000001,11.48,14.000000000000002,0.246,0.3
78.21,99.0,18.96,24.0,0.158,0.2,0.237,0.3
636.132,290.52719937544435,27.028,13.672054323492096,45.276,21.739810133524205,38.148,16.742472980626598
920.12054094,503.35283839264775,85.33483990599998,45.69152251642715,57.062325593,28.45245897134114,37.812385297,23.811446710321697
30.769,106.1,0.899,3.1,6.38,22.0,0.696,2.4
248.53585028,192.42983662163724,3.23948782,3.2393724319764026,54.17278076,36.65206049997435,3.610219,4.608616067076644
292.55,245.35780303069785,13.952,11.397286054498057,35.353,30.41803524261735,11.001,9.059204959830108
234.576116845,299.6629972192843,29.46550122,27.17081321913762,3.63415417,16.732405465658374,10.473827422,14.48683189737017
140.18,134.17541567328595,9.92,10.97834662900141,19.5,18.00578178908722,3.146,5.238116148675966
376.749092104,364.5825727505429,47.635503069,38.73866119659867,9.95454595,19.93364496263544,25.350722505,22.724458341897236
114.2,63.995364869922454,1.559,1.3910851640978197,29.414,15.533729816829007,0.423,0.36711397389302236
253.92,295.7997678183758,11.13,11.846700096205922,7.848,12.223495636644257,21.24,23.96865006418944
131.250613373,189.78844517887197,1.001890909,4.180438591104021,14.615490906,21.472762241572525,8.397308548000002,10.721569130650431
202.445490645,310.50376070450716,19.765001176,26.78495097959471,13.47815396,21.477324675516456,7.353577403,14.297051619977971
497.91585028,402.98420029324,46.54948782,39.5769060155222,64.60878076,45.70117120590908,4.670219,5.366295662872802
189.292,152.5103417098643,1.697,1.54296129913623,49.502,39.675872429195955,0.494,0.4055363512173442
20.06,34.0,0.472,0.8,4.72,8.0,0.118,0.2
422.288907975,387.8296382665418,42.41649802,36.877976564237294,22.1892631,21.712502599309467,17.309323613,16.673057361702078
83.2,52.0,0.48,0.3,22.4,13.999999999999998,0.32,0.2
14.57,31.0,0.846,1.7999999999999998,3.29,6.999999999999999,0.047,0.1
15.4,35.0,1.056,2.4,3.08,6.999999999999999,0.176,0.4
97.15,145.0,14.07,21.0,1.005,1.5,4.02,6.0
194.34,196.67677435586455,9.641,10.134966989675611,17.922,16.530645996084708,9.783,10.374782228787982
108.642003893,172.28817210411987,3.004627581,9.589605743157481,9.871039614,13.21795007149116,7.418568866999999,10.979799562627717
72.940168763,104.60177193255902,1.148945836,2.4201589295463353,8.859468064,6.477331452724528,4.279878607,8.424688282335698
166.58,188.59946864997949,8.801,10.008312583416034,12.724,15.319984836758204,8.889000000000001,9.629826247301155
648.1802888889999,434.70704927470996,58.203134344,43.56251871623441,54.370659851,29.284388770722487,34.085527576,21.567977948639864
100.54,98.66530734009814,2.376,2.3875536321057975,25.175,23.795805883611358,0.614,0.7457174853555156
268.319677666,263.07729621320885,20.539216788,21.8115811876122,32.493450328,27.231467484002472,15.604353087999998,18.00056513369735
220.955557221,299.6629972192843,27.754600212,27.17081321913762,3.423138559,16.732405465658374,9.865669073,14.486831897370172
354.682682834,617.5792286184573,32.959271062,55.19498633922029,13.896811755999998,28.17623110700645,17.941112965000002,30.871371146249352
1032.311997747,872.918171659735,143.492503313,111.1991561336616,28.700218115,25.40021551862359,36.693318555000005,35.02543169113095
31.8,30.0,0.636,0.6,8.056,7.6,0.212,0.2
581.508652416,321.8800298772039,41.841678088,24.91462916850599,26.089734286,14.50961554348894,33.07954298,17.699923606211172
990.400070879,846.6177626266456,79.199826492,64.87128901586098,55.908292054,51.42364136433306,47.925028169,41.07292551785052
423.54177445,418.974564375812,29.078554281,27.90994913608999,35.247430471,37.38535326558911,17.731009828,17.389069056747047
130.981013528,194.96020165108087,2.908915949,7.823367275676819,16.38615625,16.499830017130066,6.467844311,12.712987055476175
774.292,698.164368293631,55.195,59.43464794861136,20.476000000000003,18.73041444468116,53.178,43.410215499801566
15.5007812,51.79782324861877,0.4607843,1.471696023786531,2.71862737,7.173829965053252,0.5529408600000001,2.5133880754769446
10.44,18.0,0.522,0.8999999999999999,2.262,3.9,0.116,0.2
500.91885027,427.1436284751669,42.087561399,34.025678330851186,43.004877209,30.38726304136076,34.428017895,24.69614972828439
221.60475093,196.52617566335476,13.277650054,10.703081247953921,7.463750210000001,8.755722525901554,15.695425003,13.339639116668769
54.4,127.01602338422131,0.74,1.7005944011523497,5.976,8.941123044682278,3.468,10.482908728404064
64.0,72.59606313741548,1.208,7.7777803006477395,15.760000000000002,11.026202104569652,0.253,0.5486650647877804
12.3,52.0,0.246,13.999999999999998,3.116,0.3,0.041,0.2
124.973,199.42499999999998,5.264,8.4,15.745,25.124999999999996,4.418,7.05
10.73,28.999999999999996,0.407,1.0999999999999999,3.33,9.0,0.111,0.3
28.98,69.0,0.294,0.7000000000000001,7.56,18.0,0.084,0.2
158.41,218.00280032933478,11.546,12.740277005512983,7.979999999999999,29.09675622244631,10.416,10.337775461482455
32.98,34.0,0.679,0.7000000000000001,6.596,6.800000000000001,0.679,0.7000000000000001
549.7556570300001,639.1018577071302,41.3249657,53.29210197191398,49.020372491,49.197290607995285,21.439440228,25.590321250902008
39.24,75.03141985039255,0.644,1.3915720471212714,9.8,17.587252552082177,0.236,0.6536104845518708
464.89200000000005,502.60485944800917,55.195,51.89753122052991,20.476,22.274710180276198,18.178,23.359312488956505
421.239737261,411.7436638945792,35.916678359,35.310588353543295,15.891708554,21.107098747137563,24.294467715,20.944290937523746
39.0,50.0,0.39,0.5,10.14,13.0,0.078,0.1
94.990566749,164.8325458556584,2.650751048,8.017767982011014,11.278716911,16.76991619518406,4.666847518,8.844199095022605
393.42,381.2558927024064,49.668,40.157658688012674,10.671,14.358603709756743,17.283,19.022027170227762
340.352,199.42499999999998,14.336,8.4,42.88,25.124999999999996,12.032,7.05
197.377884074,414.485472024758,4.947490965,19.630627433794675,23.811624454,23.76475979599182,10.071442229,27.34016060653204
226.54714173,428.62850218926303,21.893774446,36.670591875714535,8.085414258,17.2540736984813,13.08617589,23.858655949258033
372.326632733,435.2589835375336,21.239439477,47.68237502081443,37.502290297,23.377564903785895,20.356851573,21.404329453330206
171.84,274.24263608920376,10.408,8.3735156925163,9.436,15.122653403623866,10.417,21.75421971441066
30.52,163.5,0.84,4.5,6.3,33.75,0.406,2.1750000000000003
60.8,76.0,0.8,1.0,14.4,18.0,0.0,0.0
119.02,81.15,8.14,5.55,0.308,0.21,9.24,6.3
175.746,137.84,9.843,7.720000000000001,2.142,1.6800000000000002,13.923,10.920000000000002
13.6,34.0,0.28,0.7000000000000001,2.72,6.800000000000001,0.28,0.7000000000000001
242.17566918,330.7311744272709,21.488855948,24.077406978650576,13.715834991,29.687279862464305,10.854463844,12.43597441934956
616.475,498.4773657791008,67.31400000000001,55.526000884572994,19.880000000000003,16.28711725081136,30.299000000000003,24.078315056485664
743.76,582.1290045808524,72.892,61.73948677674237,19.77,12.302889721594662,42.484,31.662752515624113
60.16,47.0,1.152,0.8999999999999999,15.36,12.0,0.128,0.1
350.566863302,393.96080571813366,27.639403726,34.28073001050947,36.56016449,35.45254650474628,13.169589484,14.303686538785918
23.78,28.999999999999996,0.902,1.0999999999999999,7.38,9.0,0.246,0.3
231.3145,238.1156521383781,6.879,8.260978750782625,38.595,35.11474228565163,5.757,7.516649545530775
91.97,81.15,6.29,5.55,0.238,0.21,7.14,6.3
98.39125892,127.0289952948244,2.79335914,6.560515556215156,15.66194135,13.183770255984012,2.671786265,5.459079289633373
331.58146744,286.79388363601066,41.17012199,32.80256886052988,27.44819582,23.77793272644876,3.358805,4.346205872560472
531.260869123,335.34016162526063,31.371518229,32.8567763621033,22.501672859,16.951133651839378,37.361895954000005,17.25063458905669
37.1,35.0,2.544,2.4,7.42,6.999999999999999,0.424,0.4
179.56315203900002,198.0347398350813,28.58811505,26.25671737292342,3.969109776,8.499814343310145,5.108878090999999,6.541586468120675
24.48,34.0,0.576,0.8,5.76,8.0,0.144,0.2
151.48,81.15,10.36,5.55,0.392,0.21,11.76,6.3
633.832971171,438.2873882177618,59.485042516,36.090380440892666,13.270199059,19.05894803297426,37.303106306,24.291517904427202
346.48,442.6329115364254,26.6,31.586331632081556,5.016,13.587457516878976,23.86,28.6718326134987
92.46,69.0,0.938,0.7000000000000001,24.12,18.0,0.268,0.2
214.932,189.1667447302626,4.735,4.3908401154210335,49.671,44.10812195037507,3.174,2.45199588140131
8.12,27.999999999999996,0.638,2.1999999999999997,1.537,5.3,0.116,0.4
496.617,414.92601363751885,25.962,23.90824905325121,36.4,20.092014095209713,27.25,26.179004791187694
73.0,111.327993626423,1.109,1.7497366131792185,17.92,26.92935170442903,0.398,0.7127676582932574
229.98,190.47638051677967,10.045,8.95274375789623,25.422,18.760416420760308,9.825,8.963918851980281
191.34,131.03535621263813,12.249,7.045741970676391,24.551,19.757200403676695,7.175,3.8204955167562096
499.257020789,536.0827243616868,39.988475304,48.791280055897914,38.10471612600001,32.19740430248924,20.8546337,23.712946515037583
154.28,199.5,6.38,8.25,19.14,24.75,5.626,7.275
130.92000000000002,94.4528942447971,3.068,1.9148436865607639,31.92,23.0244508174829,0.612,0.48503229923797686
252.5887445,356.54943442607623,10.225956527,16.39384192103114,33.273420898000005,40.61704084235389,9.243376021,15.927728356041222
258.382776258,318.5108262845538,30.939080002,34.79846899652947,14.921612791,20.454950263734556,7.644188789,11.267098793177842
17.11,28.999999999999996,0.649,1.0999999999999999,5.31,9.0,0.177,0.3
27.84,96.0,0.986,3.4000000000000004,6.09,21.0,0.435,1.5
91.77,56.99999999999999,1.127,0.7000000000000001,22.54,14.000000000000002,0.483,0.3
75.6,27.999999999999996,5.94,2.1999999999999997,14.31,5.3,1.08,0.4
372.352097005,391.14230735262214,35.659849120000004,33.675399335394296,5.197381049,11.88460493054255,22.290581174000003,22.77698701361921
269.53,210.71801046374566,11.918,12.803448445258383,19.022,7.17925467619078,17.083,14.46759529103831
503.782,377.46367009950757,38.809,28.176338954770095,10.969,12.474768438031397,32.519,22.9329253063683
73.87275031,66.81381610609989,4.408850018,2.643367282741304,8.02375007,7.827958677460934,3.572825001,3.508299238810734
1158.99,654.6739685196007,108.668,66.76216571075373,18.446,12.446774200556757,73.226,37.6764519308247
61.04,46.33156166812842,2.557,3.270418026105773,13.602,8.540828065118943,0.347,0.44107421130219
82.5907325,66.23013518795544,4.01239041,2.7395456046830295,7.442439268,7.961719188735552,5.281902388,3.386067828216466
345.99,91.05000000000001,11.4,3.0,11.97,3.15,30.78,8.100000000000001
46.89658576000001,120.3923860800351,0.47804878,2.213222618903572,8.60487804,18.25179029394127,1.195122,4.364903398012595
166.137468894,220.13222913310014,18.30133675,20.418437104463493,5.614334018,14.869075568899284,18.455791456,18.64429034441367
238.25,200.27654557976723,4.554,4.755895796567708,56.2,46.82109089820081,3.112,2.5498905367168048
224.59,91.05000000000001,7.4,3.0,7.77,3.15,19.98,8.100000000000001
747.74782725,666.4095305838647,56.313552565,53.612528224811655,66.904916715,53.21403810978526,26.880572418,26.154829471007545
92.04,52.0,17.7,10.0,1.239,0.7000000000000001,0.354,0.2
918.175801128,641.3352266545872,81.844082443,56.68922411365921,43.1306514,30.884645807870662,46.218568523,31.889973651926695
198.32,148.0,13.4,10.0,2.144,1.6,14.74,11.0
115.80585028,120.3923860800351,1.18048782,2.213222618903572,21.24878076,18.25179029394127,2.951219,4.364903398012595
229.59,177.2398344918073,13.708,10.150388108311244,15.45,12.85816775209771,13.122,9.863988996829878
120.636049176,139.05941426382006,4.350647174,4.826920588894689,15.19705518,17.02622941821125,6.026606146,6.844636943481981
51.75,114.99999999999999,0.36,0.8,2.835,6.3,4.815,10.7
52.36,44.0,3.808,3.2,5.117,4.3,2.499,2.1
376.762418436,322.19364980583146,34.890259676,26.55970697676519,13.800013942,18.1994841932109,20.058876266,16.082966321108614
543.713174515,519.5479607914776,27.555954495,35.000581022501095,41.561981338,28.951023637533684,29.981041557,28.51452878163438
6.84,18.0,0.342,0.8999999999999999,1.482,3.9,0.076,0.2
271.044621528,221.58314416164765,10.922132048,5.368796520799664,20.316791952,28.772208173965154,15.833773696,9.543672141162624
126.172,125.59115905180826,1.572,1.5033827735337493,32.792,32.60749932831367,0.329,0.33329003203350405
188.610428101,337.82058794603705,14.159580914,25.106462742318698,3.708065487,14.868380277658515,12.935694011,20.266480037262767
140.562937361,115.83609664268745,2.77916784,3.187378012469416,6.836886409,7.813575074497283,12.200332651,8.730858248474316
61.0,61.0,1.1,1.0999999999999999,15.0,15.0,0.5,0.5
637.806732611,628.507943541696,45.134319058,47.50146164927983,34.708759724,30.334636430300346,36.816131325,35.91260311792119
107.6,90.14999694810228,4.993,4.270727639530426,20.7,16.354515382938256,1.393,1.651128822865465
193.46,181.07344164336627,10.864,8.105983113666534,19.77,18.663440366077616,8.418,8.564190687941956
479.689495475,441.74642454818553,44.287624812,40.481048715951886,37.12000075,34.72114704711753,16.303004559999998,16.120500965177342
40.15,73.0,4.4,8.0,1.045,1.9,2.64,4.8
92.4186393,100.94001585441796,3.302912676,3.361218927976754,15.020388598,14.407870547714989,2.75242689,4.143878265422137
376.5263438,327.6913030531729,39.13819513,36.249434228023034,38.998512340000005,29.763630627352825,4.7604880000000005,4.921318239048016
105.24,113.21815948664117,1.74,3.695754358904436,27.06,26.155015724352136,0.534,1.6997493464036388
12.75,25.0,0.918,1.7999999999999998,2.55,5.0,0.153,0.3
240.16492106,292.0258513321821,25.070414806,29.550072364371758,5.314849022,8.703896625339642,12.184845708,14.532219874821864
621.090980941,344.9739135014782,44.937071146,29.00851420113947,15.256661457,15.826877171122128,41.685192236,19.043384784860187
464.85585028,373.7311217842527,44.83948782,36.599141402299175,57.08478076,40.43584287563438,4.442219,5.536575950742264
339.597884074,553.8482815098231,14.747490965,27.524921461024853,24.439624454,25.90910683857006,21.015442229,38.361954771043315
326.338545338,286.9779460935763,41.012728158,27.369495205559275,4.475054919,12.909447378658605,14.924776023,14.85786829690761
140.98,199.5,5.83,8.25,17.49,24.75,5.141,7.275
503.600201706,288.2358515765345,33.333627139,26.901313237583352,66.933786019,23.49013741437626,35.514572918,23.85584795897837
87.761,58.9,14.9,10.0,5.364,3.5999999999999996,0.596,0.4
148.05,206.48126047607752,22.83,32.091384612160695,8.34,5.84564849309519,2.703,5.747908725225197
385.442,434.96703476862496,29.95,34.79420709025818,17.221999999999998,16.10399475431903,22.842,26.707609819623993
202.649218378,385.64353635993706,15.189231719,33.77067609988265,15.650261912,26.261661391244598,9.457830078,17.021056769448947
127.88,161.2280580955017,6.965,9.58936722705283,8.182,7.374836565103393,7.620999999999999,10.356529532229185
217.88,166.9159445782945,9.472,8.639682415745309,27.549,15.775548346283195,8.707,8.255789326575014
645.0020000000001,569.8785948554855,35.141,33.74224283765989,26.606,15.012575241288442,43.279,40.818725465268884
411.686037214,454.9743027873143,23.599886764,40.761414393608696,58.300320236,49.546854831863854,9.998622828,8.822125635798052
147.17,120.04620594190918,2.621,4.4078493049196625,20.534,13.576275335518433,7.563,6.348331310841929
638.1876311799999,415.1793008406943,47.26280616,31.783414003176333,28.654206737000003,23.54740321805905,37.533435434,22.067308891084238
529.879675543,417.33004961553723,46.89120928,29.267585989726566,40.368935829,38.3882828060655,41.238699956,25.12141887628477
3.1,10.0,0.31,1.0,0.62,2.0,0.0,0.0
442.728934403,292.57994695083266,52.757279519,25.103197747399488,11.774261589,18.893325227672225,19.22148051,13.914951136634475
160.12,134.5185513207162,2.936,2.4893081912632353,29.78,24.562889645863898,3.792,3.6323494372757303
222.53,119.0,9.35,5.0,46.75,25.0,0.748,0.4
248.287,208.55352892581612,4.282,4.97120956344644,60.89,48.828867001073945,2.309,2.4721230831614798
89.67999999999999,84.31420785715878,3.068,2.6442428044518937,19.72,18.5551347260227,0.401,0.3669994996226359
20.159,106.1,0.589,3.1,4.18,22.0,0.456,2.4
276.262,360.26584456593736,22.82,28.986029888771636,6.015000000000001,7.16994675088201,18.447,24.644097421938127
247.482185229,200.48881119635624,4.710956744,7.582411132934957,20.417045068,16.539819422544873,17.61904921,13.4782809378297
138.938,161.32389955241524,4.559,7.434059762813078,27.547,27.188895705857465,1.6919999999999995,2.940541291246373
770.4488464359999,428.27384501627137,37.930838314,35.15046343638545,16.571017926,15.454629492599043,63.73689268,26.351255291872384
225.0,187.5,23.4,19.5,0.0,0.0,13.5,11.25
492.934584452,317.49483812128244,44.785774708,26.39416356281589,22.654510683,18.536370724671293,25.171034225,15.644133805987142
50.37,73.0,5.52,8.0,1.311,1.9,3.312,4.8
23.0,25.0,1.656,1.7999999999999998,4.6,5.0,0.276,0.3
82.30829592,120.3923860800351,0.83902443,2.213222618903572,15.10243974,18.25179029394127,2.097561,4.364903398012595
5.04,27.999999999999996,0.396,2.1999999999999997,0.954,5.3,0.072,0.4
80.6,130.0,1.674,2.7,17.36,28.000000000000004,0.186,0.3
91.97,81.15,6.29,5.55,0.238,0.21,7.14,6.3
100.74817796,133.16166878819521,1.98985644,2.845162943058635,15.769690693,15.414986594788733,4.228533162000001,7.885401627959938
248.87,91.05000000000001,8.2,3.0,8.61,3.15,22.14,8.100000000000001
38.19,56.99999999999999,0.469,0.7000000000000001,9.38,14.000000000000002,0.201,0.3
182.53851006,314.34487862410236,7.825210222000001,12.932864911205531,25.546872228,39.32226998984774,5.808602388,12.155940150035077
61.56,56.99999999999999,0.756,0.7000000000000001,15.12,14.000000000000002,0.324,0.3
65.7,73.0,7.2,8.0,1.71,1.9,4.32,4.8
854.691,698.4917892515215,35.868,31.773591091538897,48.107,33.10288584729791,62.372,51.87246134487165
40.26,61.0,0.726,1.0999999999999999,9.9,15.0,0.33,0.5
45.9,34.0,1.08,0.8,10.8,8.0,0.27,0.2
242.802,86.71499999999999,9.408,3.36,9.534,3.4050000000000002,20.79,7.425
236.805172118,276.9098917966605,16.441938531,24.121419162607218,11.681914695,15.452231059544308,22.449144711,22.8084416664808
156.04899999999998,193.19940071448002,2.725,4.737998101738479,38.18,44.805554981448324,1.278,2.5546223750406387
230.14,201.0641786020019,10.314,12.112506048227742,22.008000000000003,18.081370301970455,12.226,10.471932907209077
63.0,90.0,12.88,18.4,0.0,0.0,9.1,13.0
324.5,230.2443463167591,23.792,18.636732645178434,21.581,9.626712604427263,16.137999999999998,12.845060349095544
93.818128287,90.96599300061152,1.823885398,2.083642128138325,3.059987924,3.2448541403329587,8.914965451,8.399161321355917
65.7,90.0,13.432,18.4,0.0,0.0,9.49,13.0
368.698358315,378.8342163212531,32.858444636,36.96901021181895,23.103622534,19.998719289637954,15.762370492,16.388289364562787
39.36839718,85.81282052545963,0.531218675,1.919305690029778,1.441863075,5.643349916006151,3.721486918,6.76374474110032
98.57853788,120.3923860800351,1.00487808,2.213222618903572,18.08780544,18.25179029394127,2.512195,4.364903398012595
600.798019824,644.156356885304,36.421765503,44.31665330675587,39.350666414,26.222346008598308,34.061846039,41.844408659319356
99.374554632,158.26389917644167,1.758756589,5.723733040069881,9.440246122,8.638701197790105,6.882790917,12.400489188492879
26.88,96.0,0.952,3.4000000000000004,5.88,21.0,0.42,1.5
330.74091753100004,396.260399313338,27.040802085,32.97819754869295,9.966404217,20.381938716842797,20.443512787,22.098436655636295
231.92,52.0,44.6,10.0,3.122,0.7000000000000001,0.892,0.2
56.760000000000005,44.80734183143768,2.656,2.4504410118265705,9.663,6.6776402583162255,1.457,1.4345113572444217
396.80403579,332.3519794314405,25.650157965,27.508536510460658,41.558457577,14.6848953573686,15.774880666,18.545120392874672
355.759699758,498.4896405442371,19.549058950000003,32.2150409771451,17.568413406,37.73343349195588,24.022316954,25.518745979765207
367.885313816,537.3592630057758,25.634586292,43.256207153419695,22.600350848,31.96750419843516,19.007560014,26.22912406039302
21.42,34.0,0.504,0.8,5.04,8.0,0.126,0.2
89.644273763,121.81480195273775,2.551919224,3.8626181217106583,5.694382634,9.76832037645263,7.002889736,8.579932551683164
24.0,25.0,1.728,1.7999999999999998,4.8,5.0,0.288,0.3
348.55715085,346.82622056140985,28.944201184,31.5047921899777,22.931353741,19.98699439834092,15.413000753,15.188223675349345
104.51,131.03535621263813,6.1240000000000006,7.045741970676391,14.605,19.757200403676695,3.572,3.8204955167562096
